Date,Crude_Oil,Gold,USD_INR,Dollar_Index,US_Interest_Rate,NIFTY_50,MA_5,MA_20,RSI,MACD,BB_mid,BB_std,Target_Appreciation
2014-10-23,82.08999633789062,1228.5,61.099998474121094,22.81999969482422,0.014999999664723873,7995.89990234375,61.310400390625,61.33355026245117,44.20191333152052,0.07624914249759485,61.33355026245117,0.25543065248668484,0
2014-10-24,81.01000213623047,1231.199951171875,61.130001068115234,22.780000686645508,0.004999999888241291,7995.89990234375,61.19180068969727,61.31555023193359,42.877160081088775,0.060808692449086266,61.31555023193359,0.2565075923093583,0
2014-10-27,81.0,1229.0999755859375,61.16299819946289,22.719999313354492,0.004999999888241291,7991.7001953125,61.15279998779297,61.316800117492676,49.0852313983687,0.050650746992097595,61.316800117492676,0.2556564018361414,0
2014-10-28,81.41999816894531,1229.199951171875,61.29800033569336,22.68000030517578,0.014999999664723873,8027.60009765625,61.16679992675781,61.304050064086915,50.5294974823621,0.05288442740751975,61.304050064086915,0.24954219420641205,1
2014-10-29,82.19999694824219,1224.300048828125,61.180999755859375,22.850000381469727,0.014999999664723873,8090.4501953125,61.17439956665039,61.27210006713867,56.347488918742805,0.044698410795732,61.27210006713867,0.21905011898202445,0
2014-10-30,81.12000274658203,1198.0999755859375,61.28300094604492,22.90999984741211,0.003000000026077032,8169.2001953125,61.21100006103516,61.250600051879886,55.63651109250733,0.04591232849877258,61.250600051879886,0.19305795418504332,0
2014-10-31,80.54000091552734,1171.0999755859375,61.43299865722656,23.09000015258789,0.003000000026077032,8322.2001953125,61.27159957885742,61.250250053405765,53.48310908118339,0.0583058155854701,61.250250053405765,0.19270253609270602,1
2014-11-03,78.77999877929688,1169.4000244140625,61.39799880981445,23.200000762939453,0.003000000026077032,8324.150390625,61.318599700927734,61.24325008392334,59.94961151670872,0.06455934823207343,61.24325008392334,0.1840483044318525,0
2014-11-04,77.19000244140625,1167.4000244140625,61.41299819946289,23.139999389648438,0.02199999988079071,8324.150390625,61.34159927368164,61.253400039672854,50.621013524399835,0.06991965306126957,61.253400039672854,0.1876797595360911,1
2014-11-05,78.68000030517578,1145.4000244140625,61.28799819946289,23.25,0.019999999552965164,8338.2998046875,61.362998962402344,61.25429992675781,47.52178158580176,0.06335100695238793,61.25429992675781,0.187806649382834,0
2014-11-06,77.91000366210938,1142.300048828125,61.369998931884766,23.40999984741211,0.017999999225139618,8338.2998046875,61.38039855957031,61.278799819946286,37.802347867121156,0.06402405196680405,61.278799819946286,0.16724346299506085,0
2014-11-07,78.6500015258789,1169.5999755859375,61.49300003051758,23.270000457763672,0.017999999225139618,8337.0,61.392398834228516,61.302449798583986,55.60156386026561,0.07363380106313855,61.302449798583986,0.16208434011964837,0
2014-11-10,77.4000015258789,1159.5999755859375,61.51300048828125,23.34000015258789,0.014999999664723873,8344.25,61.415399169921876,61.31419982910156,63.01363181895774,0.0819191532415573,61.31419982910156,0.16860540399923057,0
2014-11-11,77.94000244140625,1162.800048828125,61.529998779296875,23.25,0.014999999664723873,8362.650390625,61.43879928588867,61.340549850463866,68.84107227094268,0.08883296345390335,61.340549850463866,0.15827428190994597,1
2014-11-12,77.18000030517578,1158.9000244140625,61.4900016784668,23.329999923706055,0.013000000268220901,8383.2998046875,61.479199981689455,61.34539985656738,69.04315756142083,0.09004677294490193,61.34539985656738,0.161421063358855,1
2014-11-13,74.20999908447266,1161.0999755859375,61.36800003051758,23.309999465942383,0.004999999888241291,8357.849609375,61.478800201416014,61.34514980316162,60.66306160956001,0.08023926404366932,61.34514980316162,0.1613799248891092,0
2014-11-14,75.81999969482422,1185.0,61.59299850463867,23.25,0.003000000026077032,8389.900390625,61.498799896240236,61.33864974975586,66.43733740856965,0.08958950698206536,61.33864974975586,0.14736986043793554,0
2014-11-17,75.63999938964844,1183.0,61.70800018310547,23.3700008392334,0.009999999776482582,8430.75,61.53779983520508,61.356149673461914,65.91616539460551,0.10506815591995888,61.356149673461914,0.16898457376490839,0
2014-11-18,74.61000061035156,1196.699951171875,61.823001861572266,23.260000228881836,0.014999999664723873,8425.900390625,61.59640045166016,61.38589973449707,74.96121524574554,0.12517186769006372,61.38589973449707,0.1955272770843929,1
2014-11-19,74.58000183105469,1193.5999755859375,61.71799850463867,23.299999237060547,0.014999999664723873,8382.2998046875,61.64199981689453,61.41464958190918,66.87343150717363,0.13111984282362954,61.41464958190918,0.20015078516975207,0
2014-11-20,75.58000183105469,1190.699951171875,61.9379997253418,23.270000457763672,0.014999999664723873,8401.900390625,61.75599975585938,61.456549644470215,68.57980940618377,0.15183564900631552,61.456549644470215,0.2177545875308158,1
2014-11-21,76.51000213623047,1197.5,61.92300033569336,23.459999084472656,0.003000000026077032,8477.349609375,61.822000122070314,61.49619960784912,69.60417307670393,0.16513912819166165,61.49619960784912,0.22715911767649535,1
2014-11-24,75.77999877929688,1195.5,61.7599983215332,23.399999618530273,0.004999999888241291,8530.150390625,61.83239974975586,61.52604961395264,61.66773556347964,0.16067714490596074,61.52604961395264,0.22018773755604254,0
2014-11-25,74.08999633789062,1197.0999755859375,61.85300064086914,23.350000381469727,0.017999999225139618,8463.099609375,61.838399505615236,61.553799629211426,69.41576521543068,0.16276919891797803,61.553799629211426,0.22485777837052617,1
2014-11-26,73.69000244140625,1196.5999755859375,61.84000015258789,23.280000686645508,0.009999999776482582,8475.75,61.86279983520508,61.58674964904785,66.95519824734268,0.16151627694007686,61.58674964904785,0.21544034554056024,1
2014-11-27,73.69000244140625,1196.5999755859375,61.78799819946289,23.280000686645508,0.009999999776482582,8494.2001953125,61.8327995300293,61.61199951171875,61.21657451511653,0.15454569762616188,61.61199951171875,0.20741046266259106,0
2014-11-28,66.1500015258789,1175.199951171875,61.85300064086914,23.469999313354492,0.004999999888241291,8588.25,61.818799591064455,61.63299961090088,62.499894816265055,0.15250859294680197,61.63299961090088,0.20958393061215083,0
2014-12-01,69.0,1218.0,62.202999114990234,23.360000610351562,0.007000000216066837,8555.900390625,61.90739974975586,61.67324962615967,69.87582607990302,0.17709468729660216,61.67324962615967,0.23751518943451277,1
2014-12-02,66.87999725341797,1199.199951171875,61.948001861572266,23.549999237060547,0.014999999664723873,8524.7001953125,61.92639999389648,61.69999980926514,62.002023295893025,0.17399746251399506,61.69999980926514,0.23678797743230193,1
2014-12-03,67.37999725341797,1208.5,61.78799819946289,23.6200008392334,0.004999999888241291,8537.650390625,61.91599960327149,61.724999809265135,60.791239983063335,0.15682415993754262,61.724999809265135,0.2165277141701048,0
2014-12-04,66.80999755859375,1207.5,61.85599899291992,23.530000686645508,0.013000000268220901,8564.400390625,61.92959976196289,61.74929981231689,57.35042006055695,0.147006688052997,61.74929981231689,0.2013279766270318,1
2014-12-05,65.83999633789062,1190.0999755859375,61.78300094604492,23.709999084472656,0.009999999776482582,8538.2998046875,61.91559982299805,61.763799858093265,52.14654266991871,0.1318164406656308,61.763799858093265,0.19213034103739915,0
2014-12-08,63.04999923706055,1194.699951171875,61.9109992980957,23.65999984741211,0.004999999888241291,8438.25,61.85719985961914,61.78369979858398,52.49991330281592,0.12862376278310705,61.78369979858398,0.18527568216096968,1
2014-12-09,63.81999969482422,1231.5,61.81800079345703,23.549999237060547,0.02800000086426735,8340.7001953125,61.831199645996094,61.79809989929199,52.860469328654446,0.11723789498051218,61.79809989929199,0.17545123518906214,0
2014-12-10,60.939998626708984,1228.9000244140625,61.87300109863281,23.420000076293945,0.02500000037252903,8355.650390625,61.84820022583008,61.817249870300294,47.94698475811796,0.11136878762805935,61.817249870300294,0.160300840667042,0
2014-12-11,59.95000076293945,1225.0999755859375,62.00299835205078,23.510000228881836,0.02199999988079071,8292.900390625,61.87760009765625,61.84899978637695,52.355651609337684,0.11587147544363319,61.84899978637695,0.12581246849827432,0
2014-12-12,57.810001373291016,1222.0,62.472999572753906,23.43000030517578,0.014999999664723873,8224.099609375,62.01559982299805,61.89299983978272,67.7805703587716,0.15557172452395207,61.89299983978272,0.1755990874145429,0
2014-12-15,55.90999984741211,1207.199951171875,62.518001556396484,23.479999542236328,0.009999999776482582,8219.599609375,62.137000274658206,61.93349990844727,66.99030829447815,0.1884929129598234,61.93349990844727,0.2187840694766328,0
2014-12-16,55.93000030517578,1193.9000244140625,63.167999267578125,23.309999465942383,0.029999999329447746,8067.60009765625,62.40699996948242,62.00074977874756,75.59753588597664,0.263989468746459,62.00074977874756,0.3502473457055248,0
2014-12-17,56.470001220703125,1194.300048828125,63.65299987792969,23.600000381469727,0.019999999552965164,8029.7998046875,62.7629997253418,62.09749984741211,80.80614082511983,0.35882027232532465,62.09749984741211,0.5022874754459143,1
2014-12-18,54.11000061035156,1194.699951171875,63.518001556396484,23.670000076293945,0.032999999821186066,8159.2998046875,63.066000366210936,62.176499938964845,76.88093237980041,0.4182596936699312,62.176499938964845,0.5921026750749364,1
2014-12-19,56.52000045776367,1195.9000244140625,62.983001708984375,23.770000457763672,0.02500000037252903,8225.2001953125,63.16800079345703,62.2295000076294,61.88305989969257,0.4173844981358812,62.2295000076294,0.615207662389996,0
2014-12-22,55.2599983215332,1179.699951171875,63.2400016784668,23.790000915527344,0.014999999664723873,8324.0,63.312400817871094,62.303500175476074,69.6711504507016,0.4324437071988356,62.303500175476074,0.6440942308509957,1
2014-12-23,57.119998931884766,1177.9000244140625,63.222999572753906,23.90999984741211,0.019999999552965164,8267.0,63.32340087890625,62.37200012207031,72.8431016537668,0.4379578060693774,62.37200012207031,0.6661347517914209,0
2014-12-24,55.84000015258789,1173.5,63.43299865722656,23.8799991607666,0.019999999552965164,8174.10009765625,63.27940063476562,62.451650047302245,74.01771054952435,0.45403906057181587,62.451650047302245,0.693837018463858,1
2014-12-25,55.84000015258789,1173.5,63.400001525878906,23.8799991607666,0.019999999552965164,8174.10009765625,63.25580062866211,62.532250213623044,74.93068715292114,0.4588318499397559,62.532250213623044,0.7062054036663924,0
2014-12-26,54.72999954223633,1195.300048828125,63.51300048828125,23.889999389648438,0.009999999776482582,8200.7001953125,63.36180038452149,62.615250205993654,74.81419855140457,0.466372193596996,62.615250205993654,0.7195944221599301,0
2014-12-29,53.61000061035156,1181.699951171875,63.59000015258789,23.950000762939453,0.003000000026077032,8246.2998046875,63.431800079345706,62.684600257873534,77.58409985688921,0.4731075107820004,62.684600257873534,0.7441881630378415,0
2014-12-30,54.119998931884766,1200.199951171875,63.66299819946289,23.889999389648438,0.019999999552965164,8248.25,63.5197998046875,62.77035007476807,77.7090028261899,0.4788161361245855,62.77035007476807,0.7535924184873578,1
2014-12-31,53.27000045776367,1183.9000244140625,63.37799835205078,23.969999313354492,0.03700000047683716,8282.7001953125,63.50879974365235,62.84985008239746,70.31022498298316,0.4550970811307806,62.84985008239746,0.7279367138678753,1
2015-01-01,53.27000045776367,1183.9000244140625,63.02799987792969,23.969999313354492,0.03700000047683716,8282.7001953125,63.4343994140625,62.90845012664795,58.499260425891876,0.4034073782156469,62.90845012664795,0.6898994353263134,0
2015-01-02,52.689998626708984,1186.0,63.02799987792969,24.200000762939453,0.014999999664723873,8395.4501953125,63.337399291992185,62.970700073242185,57.91925373859289,0.35831251264720265,62.970700073242185,0.6371572785385985,0
2015-01-05,50.040000915527344,1203.9000244140625,63.27799987792969,24.25,0.003000000026077032,8378.400390625,63.27499923706055,63.03905010223389,51.95037091947991,0.33884146398079906,63.03905010223389,0.5889978760640442,0
2015-01-06,47.93000030517578,1219.300048828125,63.3380012512207,24.299999237060547,0.019999999552965164,8127.35009765625,63.20999984741211,63.11505012512207,43.4238085605567,0.32451136202342923,63.11505012512207,0.5167887569855724,0
2015-01-07,48.650001525878906,1210.5999755859375,63.56800079345703,24.389999389648438,0.019999999552965164,8102.10009765625,63.24800033569336,63.19980010986328,51.00400314368574,0.3279334808161565,63.19980010986328,0.43487258224962283,1
2015-01-08,48.790000915527344,1208.4000244140625,63.27299880981445,24.489999771118164,0.017999999225139618,8234.599609375,63.297000122070315,63.26330013275147,56.44439094440197,0.303344572561862,63.26330013275147,0.3313090175502492,1
2015-01-09,48.36000061035156,1216.0,62.667999267578125,24.3799991607666,0.014999999664723873,8284.5,63.225,63.27305011749267,38.99146757428614,0.23236076845133624,63.27305011749267,0.3089417027264387,1
2015-01-12,46.06999969482422,1232.699951171875,62.347999572753906,24.3799991607666,0.013000000268220901,8323.0,63.03899993896484,63.264550018310544,34.91895886534522,0.14857164976393022,63.264550018310544,0.3322673055944294,1
2015-01-13,45.88999938964844,1234.300048828125,62.06800079345703,24.450000762939453,0.023000000044703484,8299.400390625,62.78499984741211,63.209550094604495,27.02791887297323,0.05889569518158311,63.209550094604495,0.42670943231158115,1
2015-01-14,48.47999954223633,1234.4000244140625,61.972999572753906,24.399999618530273,0.02500000037252903,8277.5498046875,62.465999603271484,63.1255500793457,26.475382413386285,-0.019612864563605115,63.1255500793457,0.49475285081160514,0
2015-01-15,46.25,1264.699951171875,62.0880012512207,24.479999542236328,0.023000000044703484,8494.150390625,62.229000091552734,63.054050064086915,26.523899362373626,-0.07172498842287212,63.054050064086915,0.5366107895418606,1
2015-01-16,48.689998626708984,1276.9000244140625,62.05799865722656,24.59000015258789,0.017999999225139618,8513.7998046875,62.10699996948242,63.00779991149902,24.364121962958663,-0.11412956602812585,63.00779991149902,0.5810770695173999,1
2015-01-19,48.689998626708984,1276.9000244140625,61.862998962402344,24.59000015258789,0.017999999225139618,8550.7001953125,62.00999984741211,62.938949775695804,21.061146689006932,-0.16160743506632969,62.938949775695804,0.63150636043498,1
2015-01-20,46.38999938964844,1294.199951171875,61.63800048828125,24.690000534057617,0.00800000037997961,8695.599609375,61.92399978637695,62.85969982147217,21.475473397203388,-0.21491211176328306,62.85969982147217,0.6906663082793965,0
2015-01-21,47.779998779296875,1293.699951171875,61.64799880981445,24.6200008392334,0.019999999552965164,8729.5,61.85899963378906,62.770449829101565,24.53875291908487,-0.25342830732361676,62.770449829101565,0.7270566329300979,1
2015-01-22,46.310001373291016,1300.699951171875,61.553001403808594,24.989999771118164,0.014999999664723873,8761.400390625,61.75199966430664,62.67809982299805,23.707694943928715,-0.2882948825884668,62.67809982299805,0.7594627761590155,0
